track,artist,emotion_vad
Move to California,The Hard Lessons,joy
La Nina De Puerta Oscura (Instrumental),Paco de Lucía,joy
Ena Tsigaro,Glykeria,joy
A Heart Can Stop a Bullet,Hope of the States,trust
Prototype (Meant to Fly),Adrian Solo,neutral
Another Day Another Dollar,Blake McKibben,trust
One More Song,Big Tent Revival,joy
I See Your Ghost,Blake McKibben,neutral
Stellar Silence,Fariborz Lachini,joy
I. Allegro assai,Ludwig van Beethoven,joy
"Rachmaninov - Symphonic Dances, Op. 45: Rachmaninov - Symphonic Dances: I. Non allegro",Budapest Philharmonic Orchestra,neutral
Blood Bank (Live),Bon Iver,joy
River's Invitation (LP Version),Aretha Franklin,neutral
No. 8 in A Minor,Johannes Brahms,joy
Lay Down Restless Bones,Dave Longstreth,joy
'72,Lovebugs,trust
Go Ahead And Fall,Blake McKibben,trust
question at me (Album Version),林原めぐみ,joy
Allegro Appassionato,Johannes Brahms,neutral
You're The One,Blake McKibben,neutral
Le Petit Prince,Ferry Tayle,trust
A Glass Can Only Spill What It Contains,Aitch,trust
A Night Like This,Sandra van Nieuwland,joy
Floating,Blake McKibben,trust
KOIBUMI (remix version),林原めぐみ,joy
Apathology,Vices I Admire,neutral
We All Face The Fate,Blake McKibben,trust
Nothing More Than Anything Is,Blake McKibben,trust
Shake Down,Lovebugs,neutral
I Wish I Could Thank You,Blake McKibben,trust
Piano Concerto No. 2 in C minor Op. 18: I.    Moderato,Leif Ove Andsnes/Berliner Philharmoniker/Antonio Pappano,joy
Snowsaic,Aitch,trust
On Silent Wings (live),Tina Turner,neutral
Hysteria (I Want You Now),Muse,neutral
Beautiful You Are,Lovebugs,neutral
Energy,奥井雅美,joy
一夜銷魂,陳奕迅,joy
Play,Adrian Solo,neutral
I Try (Digitally Remastered),Angela Bofill,neutral
Morning Ghosts,Hope of the States,trust
Lividi e fiori,Patrizia Laquidara,sadness
Dr. Good,Adrian Solo,neutral
Mellowdy,Lovebugs,trust
He's Mine,SWV,joy
The Rain Parade,Adrian Solo,neutral
This Boy,Adrian Solo,neutral
Searching,Cunning Toy,joy
All Kinds Of People,Maxi Priest,trust
A Hard Rain's A-Gonna Fall (2010 mono version),Bob Dylan,sadness
Verdi: Aida,"Pur ti riveggo, mia dolce Aida",joy
-W-,奥井雅美,joy
Paredes,Gamma Ray Blast,joy
Set You Free,Fiction 8,joy
Island In The Sky,Lovebugs,trust
Sur:Regresso Al Amor,Astor Piazzolla,anticipation
Tomorrows,Lovebugs,neutral
ONE WORLD,吉川晃司,joy
In Your Hands,Jimmy Ward,neutral
Grace,Aitch,trust
Crush,Lovebugs,trust
(Left A) Pretty Scar,Adrian Solo,neutral
Capitalism Stole My Virginity (Album Version),The (International) Noise Conspiracy,joy
It´s A Man´s World,James Brown,joy
Broke Smile,Lovebugs,trust
Is It Any Wonder?,Nichole Nordeman,joy
Summer And The City,Lovebugs,trust
Kiss The Rain 비를 맞다,Yiruma,joy
24 Hour Party People,Lovebugs,neutral
New Karma,Adrian Solo,neutral
Psychophase,Sir Alice,joy
Isobel [Live],Dido,sadness
Grounded,Lovebugs,trust
Red,奥井雅美,joy
homesick,Kosjer D,neutral
Ailein Duinn (traditional),David Beard,joy
King Pt 4,Big K.R.I.T.,joy
Sexed Up (Radio Edit) (2004 Digital Remaster),Robbie Williams,neutral
Pure Love (feat. Dolores O'Riordan),Zucchero,neutral
labyrinth (Backing Track),奥井雅美,joy
"Etude No. 4 in C sharp minor, Op. 10, No. 4",Frédéric Chopin,joy
All Strung Out,Adrian Solo,neutral
ANGELUS -アンジェラス- (instrumental),島谷ひとみ,joy
BALKAN BEAT EXPERIENCE,Cordovero,neutral
Dogma,奥井雅美,joy
Auscencias,Astor Piazzolla,anticipation
This Room,Aitch,neutral
Poor Boy,Vices I Admire,neutral
Rondo Vivace,Frédéric Chopin,neutral
Taiyou,Tenohira,neutral
All Coming Back הכל חוזר אלי - אהוד שגב,Ehud Segev,neutral
If You Just Knew,Adrian Solo,neutral
Summer,Joe Hisaishi,neutral
És a tizenegyedik,Jazz+Az,joy
"Quintet No. 4 in D Major, G. 448: IV. Fandango",Luigi Boccherini,joy
One Heart Calling,Nelson Rangell,joy
notturno Op.121 n.1 Re,Marzia Gaggioli,neutral
Have You Got the Time,Jeremy and Rebecca,trust
情熱のカンターレ,奥井雅美,joy
sonata Op.110 n.3 Do,Marzia Gaggioli,neutral
Time Flies,Román,joy
虹色Shooter,奥井雅美,joy
"Scriabin: Sonata No. 2 in G-sharp minor, Op. 19 - Andante",Grace Nikae,neutral
BI-YA-KU,奥井雅美,joy
Pins,The Apex Theory,neutral
"Prelude (Lohengrin, Act 1)",Herbert von Karajan,trust
IV. Romance: Molto adagio,Camille Saint-Saëns,trust
Again,Lilian Hak,trust
Què Volen Aquesta Gent?,Maria Del Mar Bonet,joy
Sans Savoir (Sin Saber),Cristal Marie,neutral
Marcia funebre: Allegro assai,Ludwig van Beethoven,trust
Csak A Szerelem,Zorán,joy
Invisible Cloister,Sleepwalker Project,neutral
"""anniversary"" Piano Concerto in C minor",Yoshiki,neutral
No es tan fácil dejar todo atrás,Santino Amigo,joy
Hero,Vices I Admire,neutral
Stay Away,Vices I Admire,anticipation
Utopia [feat. Chris Jones],Within Temptation,neutral
Crucify My Love (live),X Japan,neutral
Heartbreaker,Vices I Admire,joy
Brahms : Piano Concerto No.1 in D minor Op.15 : III Rondo - Allegro non troppo,Hélène Grimaud,neutral
sonata Op.110 n.2 Lam,Marzia Gaggioli,joy
Only Me,Vices I Admire,neutral
sonata Op.110 n.1 Mim,Marzia Gaggioli,neutral
Supernature (Danny Tenaglia Remix),Cerrone,neutral
"The Lost Song, Pt. 1",Anathema,joy
The Healing,Adrian Sieber,neutral
"The Orchestral Tubular Bells, Pt. 2",Mike Oldfield,joy
Etude,Adrian Solo,trust
Alles dreht sich,Mangara,joy
Kiss Kiss,Vices I Admire,neutral
House of Stone and Light,Martin Page,trust
Alanis Morissette - King Of Pain,Alanis Morissette,joy
Black Laughter,Blake McKibben,trust
notturno Op.95 n.3 La,Marzia Gaggioli,neutral
Concerto Op.113 per pianoforte  Mov 3 Rondò,Marzia Gaggioli,joy
Prototype (Meant to Fly),Adrian Sieber,neutral
All Strung Out,Adrian Sieber,neutral
sonata Op.104 n.5 Si,Marzia Gaggioli,neutral
Play,Adrian Sieber,neutral
Anything At All,Signal To Noise,neutral
Not Here,Angel Grant,neutral
For You All,Vices I Admire,neutral
ミラーボール,Kimeru,joy
Cruising Down The Nile,Black Print,sadness
George Washington [demo],Hope of the States,neutral
Only the Lonley,Roy Orbison,neutral
Dr. Good,Adrian Sieber,neutral
Conducting a Waste Experiment,SilverlagE,neutral
Cavity,Vices I Admire,neutral
Untitled #1,Adrian Sieber,neutral
(Left A) Pretty Scar,Adrian Sieber,neutral
THE GREATES ESCAPE INSTRUMENTAL,Cordovero,joy
Wrench,Ten Minute Cloud,joy
Winters,Hope of the States,trust
Bringing It Raw (feat. Mr. Grey),The Jokerr,joy
Home,Jimmy Ward,neutral
Strawberry Wine,Trevor Exter,joy
The Wicked Sun,Vices I Admire,neutral
Two,Blake McKibben,trust
This Boy,Adrian Sieber,neutral
If You Just Knew...,Adrian Sieber,neutral
Etude,Adrian Sieber,neutral
Angel Heart (Unplugged),Lovebugs,neutral
Side Effects May Include:,Philosophonic,neutral
Missing You,Chris Walker,joy
The Rain Parade,Adrian Sieber,neutral
"Sheryl Crow - Wild Horses (piano, ac",Sheryl Crow,neutral
With my Hammer,Seize The Day,neutral
Lake Of Fire (Unplugged Version),Nirvana,joy
dissipatin' (solo),Iordache,neutral
New Karma,Adrian Sieber,neutral
Ignition,Philosophonic,neutral
Forever,Vices I Admire,neutral
A Love Like Tides (Unplugged),Lovebugs,neutral
theunion,Vices I Admire,neutral
"Rachmaninov : Piano Concerto #3 In D Minor, Op. 30 - 3. Finale - Alla Breve",Martha Argerich,neutral
Pan Tadeusz,Zebrowski & Jopek,joy
20080525 - 09:56 - Tu peux y aller si tu veux,Krapo,neutral
lady bird (solo),Iordache,anticipation
Snatch,賢木修二 starring 谷山紀章,trust
You Are My Sister [Feat. Boy George],Antony and the Johnsons,neutral
For You Mom - G. Maradi,Giovanni Marradi,joy
Please Say Goodnight,Phono,joy
Act II Scene 3: Duetto - Fra gli amplessi,Wolfgang Amadeus Mozart,joy
燃えろ! 仮面ライダー,水木一郎,joy
Piano Concerto No. 3 Op. 30: Finale (Alla Breve),Nikolai Lugansky,joy
Not At All,Philosophonic,joy
Monster (Plan B.),Vices I Admire,neutral
Everyone Was Nice,Spell Toronto,joy
common - be - 05 - testify,Common,neutral
Sinfonia Op.124 n.8 Fa  IV Mov Rondò,Marzia Gaggioli,neutral
... go the spoils,Vices I Admire,neutral
...go the spoils,Vices I Admire,neutral
Roxy,Vivianne,neutral
"Symphony No. 5 in E Minor, Op.64: I. Andante - Allegro con anima",Pyotr Ilyich Tchaikovsky,neutral
Ain't Got No -I Got Life,Nina Simone,neutral
Singularity,Philosophonic,neutral
Ripple,Luxury Stranger,neutral
"Nessun dorma (Turandot, Puccini)",Luciano Pavarotti,joy
coraçon leve,Herminia,neutral
""" - Adaiagio",Edvard Grieg,trust
Orion,Vices I Admire,neutral
Pioggia sul parquet,Le Gros Ballon,neutral
studio Op.98 n.1 Fam,Marzia Gaggioli,joy
"Piano trio no.2 in E minor, op.67: Andante - Moderato",Dmitri Shostakovich,joy
""" - Allegro Moderato molto e marcato",Edvard Grieg,neutral
Deepheart Duet (Bonus Track),Shoshannah,neutral
Free Topless Party,Spell Toronto,joy
Días De Los Ángeles,Del Castillo,joy
Pills,Philosophonic,neutral
You Hurt Me,Eurythmics,neutral
I Remeber You,Adrian Solo,neutral
レッツゴー!!ライダーキック,子門真人,joy
lonely town,iordache solo,anticipation
Sinfonia Op.124 n.8 Fa  II Mov Andante,Marzia Gaggioli,neutral
Covered Earth,Mis-Taken,surprise
Monster (TPOA),Vices I Admire,neutral
Hammer Horror Rough Cut,Milly Blue,trust
Passion,Temperament,neutral
"I Grieve (From ""City of Angels"")",Peter Gabriel,joy
Sinfonia Op.124 n.8 Fa  I Mov Allegro/Moderato,Marzia Gaggioli,neutral
Seeman [Feat. Nina Hagen],Apocalyptica,neutral
Hey There Delilah,Plain White T's,trust
You're Beautiful,James Blunt,trust
I Don't Want to Miss a Thing,Aerosmith,neutral
Your Song,Elton John,trust
Sparks,Coldplay,trust
Wherever You Will Go,The Calling,trust
Love Story,Taylor Swift,neutral
Your Body Is a Wonderland,John Mayer,trust
Wonderful Tonight,Eric Clapton,neutral
Goodbye My Lover,James Blunt,neutral
I Will Always Love You,Whitney Houston,trust
"Flightless Bird, American Mouth",Iron & Wine,trust
Kiss from a Rose,Seal,trust
Careless Whisper,George Michael,trust
You Give Me Something,James Morrison,trust
Slow Dancing in a Burning Room,John Mayer,neutral
Fields of Gold,Sting,trust
Can't Help Falling in Love,Elvis Presley,trust
Wicked Game,Chris Isaak,trust
Thinking of You,Katy Perry,trust
More Than Words,Extreme,trust
Look After You,The Fray,trust
All My Loving,The Beatles,neutral
At Last,Etta James,neutral
Für Elise,Ludwig van Beethoven,trust
And I Love Her,The Beatles,trust
Stickwitu,The Pussycat Dolls,neutral
Always,Bon Jovi,neutral
Heaven,Bryan Adams,trust
Collide,Howie Day,trust
I Won't Give Up,Jason Mraz,neutral
Snuff,Slipknot,neutral
Truly Madly Deeply,Savage Garden,trust
Home,Michael Bublé,trust
"Here, There and Everywhere",The Beatles,trust
How Deep Is Your Love,Bee Gees,trust
Strangers in the Night,Frank Sinatra,trust
Unchained Melody,The Righteous Brothers,trust
Last Request,Paolo Nutini,trust
Everything,Lifehouse,trust
It Must Have Been Love,Roxette,trust
Woman,John Lennon,trust
Hello,Lionel Richie,trust
Listen to Your Heart,Roxette,trust
Lilac Wine,Jeff Buckley,neutral
Give Me Love,Ed Sheeran,trust
Can You Feel the Love Tonight,Elton John,trust
Eternal Flame,The Bangles,trust
Dreaming With a Broken Heart,John Mayer,neutral
You Are Not Alone,Michael Jackson,trust
Love Me Tender,Elvis Presley,trust
Moonlight Sonata,Ludwig van Beethoven,neutral
The Girl,City and Colour,trust
Your Guardian Angel,The Red Jumpsuit Apparatus,neutral
Lucky,Jason Mraz,trust
Can't Fight This Feeling,REO Speedwagon,trust
Unforgettable,Nat King Cole,trust
My Heart,Paramore,trust
I Just Called to Say I Love You,Stevie Wonder,trust
My Heart Will Go On,Céline Dion,trust
Underneath Your Clothes,Shakira,neutral
Hero,Enrique Iglesias,trust
Un-Break My Heart,Toni Braxton,neutral
If I Fell,The Beatles,trust
Nine Million Bicycles,Katie Melua,neutral
This Years Love,David Gray,trust
She Has No Time,Keane,neutral
You're Still the One,Shania Twain,neutral
Kiss Me,Ed Sheeran,trust
By Your Side,Sade,trust
Talking to the Moon,Bruno Mars,trust
My Funny Valentine,Chet Baker,trust
Right Here Waiting,Richard Marx,trust
She's Always a Woman,Billy Joel,trust
Love of My Life,Queen,trust
Love Will Come Through,Travis,trust
Just The Way You Are,Billy Joel,trust
All My Life,K-Ci & JoJo,trust
Innocence,Avril Lavigne,trust
Without You,Mariah Carey,trust
All Out of Love,Air Supply,trust
Angel,Jack Johnson,trust
When You Say Nothing at All,Ronan Keating,trust
Cliquot,Beirut,trust
You'll Be In My Heart,Phil Collins,trust
Forever,Papa Roach,neutral
The Writer,Ellie Goulding,trust
Sacrifice,Elton John,neutral
She's the One,Robbie Williams,trust
The Nurse Who Loved Me,A Perfect Circle,trust
I'll Make Love to You,Boyz II Men,neutral
I Have Nothing,Whitney Houston,trust
Fall for You,Secondhand Serenade,trust
Fallin' for You,Colbie Caillat,trust
Sail Away,David Gray,trust
Stay,Hurts,trust
Beautiful Soul,Jesse McCartney,neutral
The Lady in Red,Chris de Burgh,trust
A Beautiful Mess,Jason Mraz,trust
You Are So Beautiful,Joe Cocker,trust
Do You Want to Know a Secret,The Beatles,neutral
Against All Odds,Phil Collins,neutral
Please Forgive Me,Bryan Adams,trust
Till There Was You,The Beatles,trust
La Valse des monstres,Yann Tiersen,neutral
Secret Smile,Semisonic,trust
Hungarian Dance No. 5,Johannes Brahms,neutral
Ave Maria,Franz Schubert,trust
Baby It's You,The Beatles,trust
Baby I'm Yours,Arctic Monkeys,trust
Romeo and Juliet,The Killers,trust
Time in a Bottle,Jim Croce,trust
The Lady in My Life,Michael Jackson,trust
One More Night,Phil Collins,trust
Save the Last Dance for Me,Michael Bublé,trust
A Taste of Honey,The Beatles,neutral
Why,Annie Lennox,neutral
Follow Through,Gavin DeGraw,trust
Only You,Joshua Radin,trust
Emotion,Destiny's Child,neutral
Holding Back The Years,Simply Red,trust
I Knew I Loved You,Savage Garden,trust
When I Look at You,Miley Cyrus,neutral
Love,John Lennon,trust
Here in My Room,Incubus,trust
Lost Without U,Robin Thicke,neutral
I'll Be,Edwin McCain,trust
I'll Be Waiting,Lenny Kravitz,neutral
The Closest Thing to Crazy,Katie Melua,neutral
My All,Mariah Carey,trust
Without You,Harry Nilsson,neutral
Marry Me,Train,trust
Runaway,The Corrs,trust
(What A) Wonderful World,Sam Cooke,trust
Always On My Mind,Elvis Presley,trust
Because You Loved Me,Céline Dion,neutral
Crazy for You,Madonna,neutral
Arms Of A Woman,Amos Lee,trust
Saving All My Love for You,Whitney Houston,trust
Miss You Love,Silverchair,trust
"Say You, Say Me",Lionel Richie,trust
Greatest Love of All,Whitney Houston,neutral
Last Night on Earth,Green Day,trust
"Can't Get Enough Of Your Love, Babe",Barry White,neutral
City Love,John Mayer,trust
If You're Not the One,Daniel Bedingfield,trust
Lovin' You,Minnie Riperton,trust
Jesus to a Child,George Michael,trust
The Air That I Breathe,The Hollies,trust
Come Back to Bed,John Mayer,neutral
Woman in Love,Barbra Streisand,neutral
Night Changes,One Direction,neutral
If You Don't Know Me by Now,Simply Red,trust
I'm Yours,The Script,trust
(They Long to Be) Close to You,Carpenters,trust
Lover,Taylor Swift,neutral
Avalon,Roxy Music,trust
Loving You,Paolo Nutini,trust
A Drop In The Ocean,Ron Pope,trust
Guilty,Yann Tiersen,trust
Teenage Love Affair,Alicia Keys,neutral
Only Hope,Mandy Moore,trust
She's Like the Wind,Patrick Swayze,trust
Lost,Michael Bublé,trust
Slave to Love,Bryan Ferry,trust
Mandy,Barry Manilow,trust
Nobody Does It Better,Carly Simon,trust
Take a Bow,Madonna,trust
Bittersweet Memories,Bullet for My Valentine,neutral
Annie's Song,John Denver,trust
I Swear,All-4-One,trust
She Had the World,Panic! at the Disco,neutral
Fields Of Gold,Eva Cassidy,neutral
Sweet Love,Anita Baker,trust
Magic,Colbie Caillat,trust
Soon We'll Be Found,Sia,neutral
The Blowers Daughter,Damien Rice,neutral
You Don't Know Me,Michael Bublé,trust
When I Fall in Love,Nat King Cole,trust
You're the Inspiration,Chicago,trust
Just Like Heaven,Katie Melua,neutral
Nature Boy,Nat King Cole,trust
Stuck on You,Lionel Richie,trust
Crying in the Rain,a-ha,neutral
The Real Thing,Gwen Stefani,trust
I'll Hold My Breath,Ellie Goulding,trust
Everybody Here Wants You,Jeff Buckley,neutral
Everybody Loves Somebody,Dean Martin,trust
Songbird,Eva Cassidy,trust
Can't Take My Eyes Off You,Frankie Valli,neutral
Ben,Michael Jackson,trust
One of the Brightest Stars,James Blunt,trust
I Will Be,Leona Lewis,trust
Absolute Beginners,David Bowie,trust
Breathing,Lifehouse,trust
She,Elvis Costello,trust
The Wonder Of You,Elvis Presley,trust
If You Want Me,Glen Hansard & Markéta Irglová,neutral
Save Me,Nicki Minaj,trust
Mona Lisa,Nat King Cole,trust
Somethin' Stupid,Frank Sinatra,trust
I Started A Joke,Bee Gees,neutral
I Will Always Love You,Dolly Parton,trust
The Power Of Love,Céline Dion,trust
Satellites,Beyoncé,trust
Fall at Your Feet,Crowded House,trust
Blue Velvet,Bobby Vinton,trust
The Way You Look Tonight,Tony Bennett,trust
This I Promise You,*NSYNC,trust
Thieves,She & Him,trust
Save The Best For Last,Vanessa Williams,trust
Love's Divine,Seal,trust
Treacherous,Taylor Swift,neutral
Angel,Leona Lewis,trust
The Look Of Love,Dusty Springfield,trust
You And I,Michael Bublé,trust
On Bended Knee,Boyz II Men,trust
Save Me from Myself,Christina Aguilera,trust
"The More You Ignore Me, the Closer I Get",Morrissey,neutral
Just The Way You Are,Barry White,trust
How Do I Live,LeAnn Rimes,trust
Spring Song,Felix Mendelssohn,trust
Anytime,Brian McKnight,trust
Earned It (Fifty Shades of Grey),The Weeknd,neutral
(I've Had) The Time of My Life,Bill Medley & Jennifer Warnes,neutral
One Moment in Time,Whitney Houston,trust
Waltz of the Flowers,Pyotr Ilyich Tchaikovsky,neutral
Have You Ever Really Loved a Woman?,Bryan Adams,trust
I Only Have Eyes for You,The Flamingos,trust
Will He,Joji,trust
Flying High,Jem,trust
For Your Babies,Simply Red,trust
There You'll Be,Faith Hill,trust
Hard to Say I'm Sorry,Chicago,trust
Won't Stop,OneRepublic,trust
Don't Let Go (Love),En Vogue,neutral
They Can't Take That Away from Me,Frank Sinatra,neutral
Josephine,Chris Rea,neutral
The Blue Danube,Johann Strauss II,neutral
Anywhere,Evanescence,neutral
Stepson,Foals,neutral
The Girl from Ipanema,Frank Sinatra,trust
Words,F.R. David,neutral
Hopelessly Devoted To You,Olivia Newton-John,trust
"Moments Musicaux, D780 N 3 en Fa Mineur",Franz Schubert,neutral
One More Try,George Michael,trust
Only Hope,Switchfoot,trust
Try a Little Tenderness,Michael Bublé,trust
Once When I Was Little,James Morrison,trust
"My Heart Will Go On (Love Theme from ""Titanic"")",Céline Dion,trust
Footprints in the Sand,Leona Lewis,neutral
Have I Told You Lately,Van Morrison,trust
Summer Moved On,a-ha,neutral
Straight from the Heart,Bryan Adams,trust
Pavane,Gabriel Fauré,trust
Somethin' Stupid,Robbie Williams,trust
When a Man Loves a Woman,Michael Bolton,trust
If Tomorrow Never Comes,Ronan Keating,trust
Nothing Can Change This Love,Sam Cooke,trust
Comfortable,John Mayer,neutral
Anyone Else But You,Michael Cera and Ellen Page,neutral
Bed (Radio Edit),J. Holiday,neutral
Run to You,Whitney Houston,trust
The Wild Ones,Suede,trust
Everybody in Love,JLS,neutral
Minute Waltz,Frédéric Chopin,neutral
Close To The Flame,Him,neutral
Grapefruit Moon,Tom Waits,neutral
Still Crazy After All These Years,Paul Simon,trust
Love Someone,Jason Mraz,trust
How Am I Supposed to Live Without You,Michael Bolton,trust
Grey Clouds,Franz Liszt,neutral
Make It With You,Bread,trust
I Love You,Avril Lavigne,trust
My Favourite Faded Fantasy,Damien Rice,neutral
If You Were a Sailboat,Katie Melua,neutral
Breathe,Angels & Airwaves,neutral
Desire,Ryan Adams,neutral
Smoke gets in your eyes,The Platters,trust
The Book Of Love,Peter Gabriel,trust
By My Side,Ben Harper,neutral
The Swan,Camille Saint-Saëns,trust
Tonight,Reamonn,trust
Bed (Main),J. Holiday,trust
My Funny Valentine,Frank Sinatra,trust
Reasons,"Earth, Wind & Fire",trust
Out Of Reach,Gabrielle,trust
First Time Ever I Saw Your Face,Johnny Cash,trust
"Ballade No. 1 in G Minor, Op. 23",Frédéric Chopin,trust
Largo,Antonín Dvořák,neutral
I Still Care for You,Ray LaMontagne,neutral
Inevitable,Anberlin,trust
Smother Me,The Used,trust
Life of the Party,Shawn Mendes,neutral
Meaning,Gavin DeGraw,trust
Love Will Keep Us Alive,Eagles,trust
Lingering Still,She & Him,trust
Everything I Own,Bread,neutral
Symphonie #3 Op. 90: Poco Alle,Johannes Brahms,trust
Mary,Noah and the Whale,trust
Cherish,Kool & The Gang,trust
When the Body Speaks,Depeche Mode,neutral
Rock Me,One Direction,neutral
Details In The Fabric (feat. James Morrison),Jason Mraz,neutral
La Campanella,Franz Liszt,neutral
Lippy Kids,Elbow,neutral
No Matter What,Boyzone,trust
Luv,Travis,neutral
One Year of Love,Queen,trust
Crazy Love,Michael Bublé,trust
Lost in Love,Air Supply,trust
Kiss,Korn,neutral
Ain't No Cure for Love,Leonard Cohen,trust
We're Looking for a Lot of Love,Hot Chip,trust
Kissin U,Miranda Cosgrove,neutral
The Power of Love,Jennifer Rush,trust
Traumerei,Robert Schumann,trust
Still on My Brain,Justin Timberlake,neutral
Spanish Guitar,Toni Braxton,trust
Can't Take My Eyes Off You,Andy Williams,trust
Words,Bee Gees,trust
I Stay in Love,Mariah Carey,neutral
You Raise Me Up,Westlife,trust
"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,neutral
Романс,Сплин,neutral
A Thousand Kisses Deep,Leonard Cohen,neutral
Jilted Lovers & Broken Hearts,Brandon Flowers,trust
Allegro con fuoco,Antonín Dvořák,neutral
Butterflies,Michael Jackson,trust
The Humpty Dumpty Love Song,Travis,neutral
93 Million Miles,Jason Mraz,trust
Cheek To Cheek,Fred Astaire,neutral
I Do Believe in Love,Katie Melua,neutral
Keep Me In Mind,Little Joy,trust
A Different Corner,George Michael,trust
This Love,Craig Armstrong,trust
Omerta,Katatonia,sadness
Hungarian Rhapsody No. 2,Franz Liszt,neutral
One Dove,Antony and the Johnsons,neutral
Hijo de la luna,Mecano,trust
Longer,Dan Fogelberg,trust
Stardust,Nat King Cole,trust
Amado,Vanessa da Mata,trust
Eternity,Robbie Williams,trust
Got To Be There,Michael Jackson,trust
Think Twice,Céline Dion,trust
Strange Currencies,R.E.M.,neutral
Kiss The Rain,Billie Myers,trust
The Way You Look Tonight,Michael Bublé,trust
Everytime You Go Away,Paul Young,trust
Again,Janet Jackson,trust
Without You,Christina Aguilera,neutral
Worried Shoes,Karen O and the Kids,neutral
And If My Heart Should Somehow Stop,James Vincent McMorrow,trust
Didn't I (Blow Your Mind This Time),The Delfonics,trust
Para Tu Amor,Juanes,trust
I'm in the Mood for Love,Julie London,trust
Con Te Partiro,Andrea Bocelli,trust
In the Flesh,Blondie,trust
Will You Still Love Me Tomorrow,Amy Winehouse,trust
Lately,Tyrese,neutral
It's Amazing,Jem,trust
Gray Or Blue,Jaymay,trust
Come What May,Nicole Kidman and Ewan McGregor,neutral
"Moments Musicaux, D780 N 1 en Ut Majeur",Franz Schubert,neutral
Endless Love,Lionel Richie,neutral
The One,Elton John,trust
Can't Smile Without You,Barry Manilow,trust
Last First Kiss,One Direction,neutral
Forever Love (Digame),Anna Nalick,trust
Aquarium,Camille Saint-Saëns,trust
Hi.,J Dilla,trust
Untouchable,Taylor Swift,trust
Love Is in the Air,John Paul Young,neutral
Cradle Song,Johannes Brahms,trust
Mistletoe,Colbie Caillat,trust
The First Time Ever I Saw Your Face,Leona Lewis,trust
Nocturne in C# minor,Frédéric Chopin,trust
Velvet,a-ha,trust
Dear Bobbie,Yellowcard,neutral
Almost Is Never Enough (feat. Nathan Sykes),Ariana Grande,neutral
Moon River,Henry Mancini,trust
Morning,Edvard Grieg,trust
Better Man,James Morrison,neutral
Our Lives,The Calling,trust
Loving Me 4 Me,Christina Aguilera,neutral
"Prelude in E Minor, Op. 28, No. 4",Frédéric Chopin,trust
Drowning,Backstreet Boys,trust
I'm Your Man,Michael Bublé,neutral
"Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",Ludwig van Beethoven,neutral
The Ride of the Valkyries,Richard Wagner,neutral
Love Takes Time,Mariah Carey,neutral
Tonight The Streets Are Ours,Richard Hawley,trust
Curve of the Earth,Matt Nathanson,trust
Call Me,Aretha Franklin,trust
A New Day Has Come,Céline Dion,trust
If I Could Be Where You Are,Enya,trust
Close to You,Carpenters,trust
Falling In Love Again,Eagle-Eye Cherry,trust
Janine,David Bowie,neutral
Somebody's Me,Enrique Iglesias,neutral
The Moldau,Bedřich Smetana,trust
The Saxophone Song,Kate Bush,trust
Träumerei,Robert Schumann,trust
"Thank You, Stars",Katie Melua,neutral
My Love,Paul McCartney,trust
Now and Forever,Richard Marx,trust
Training Wheels,Melanie Martinez,neutral
Valium Skies,The Verve,trust
Song For You,Michael Bublé,trust
We Are Fine,Sharon Van Etten,neutral
Take My Breath Away,Jessica Simpson,trust
It's Always You,Chet Baker,trust
Santa Maria De Feira,Devendra Banhart,trust
Believe,Elton John,neutral
Air Traffic,Owl City,trust
Masterpiece,Madonna,trust
Reverie,Claude Debussy,trust
Ain't Gonna Lose You,Brett Dennen,trust
No Promises,Shayne Ward,trust
On the Street Where You Live,Vic Damone,trust
How I Go,Yellowcard,trust
La Soledad,Pink Martini,neutral
Feels Like Home,Chantal Kreviazuk,trust
Wesendonk Lieder: Schmerzen,Richard Wagner,neutral
I Still Believe,Mariah Carey,trust
Lifelines,a-ha,trust
Por Enquanto,Cássia Eller,neutral
After Afterall,William Fitzsimmons,trust
You'll See,Madonna,neutral
Ordinary World,Red,trust
Arthur's Theme,Christopher Cross,trust
Silver Coin,Angus & Julia Stone,neutral
By Your Side,Beachwood Sparks,trust
Butterfly,Mariah Carey,trust
At Your Best (You Are Love),Aaliyah,trust
Les Preludes,Franz Liszt,neutral
U Started It,Gwen Stefani,trust
Golden Train,Justin Nozuka,trust
Heart of Steel,Lykke Li,neutral
Oh to Be in Love,Kate Bush,trust
Baby's Arms,Kurt Vile,trust
Break Myself,Something Corporate,neutral
All I Ask Of You,Andrew Lloyd Webber,neutral
Song Without Words,Felix Mendelssohn,trust
Naval,Yann Tiersen,sadness
"Fantaisie en Ut majeur ""WANDERER"", D760. presto",Franz Schubert,trust
Come Back... Be Here,Taylor Swift,trust
Show Me Heaven,Maria McKee,trust
I Wanna Be With You,Mandy Moore,trust
Liebestraum,Franz Liszt,trust
You're My Only Home,The Magnetic Fields,trust
Vegas Skies,The Cab,trust
Impromptu No. 3 in G flat major,Franz Schubert,neutral
Sweet-Lovin' Man,The Magnetic Fields,trust
